,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
39,40,"Cry, the Beloved Country (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,41,Richard III (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
41,42,Dead Presidents (1995),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42,43,Restoration (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,44,Mortal Kombat (1995),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,45,To Die For (1995),0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
45,46,How to Make an American Quilt (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,47,Seven (a.k.a. Se7en) (1995),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
47,48,Pocahontas (1995),0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
48,49,When Night Is Falling (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,50,"Usual Suspects, The (1995)",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
50,51,Guardian Angel (1994),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
51,52,Mighty Aphrodite (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,53,Lamerica (1994),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,54,"Big Green, The (1995)",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,Georgia (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,56,Kids of the Round Table (1995),1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,Home for the Holidays (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,58,"Postman, The (Postino, Il) (1994)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,59,"Confessional, The (Confessionnal, Le) (1995)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
59,60,"Indian in the Cupboard, The (1995)",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,Eye for an Eye (1996),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
61,62,Mr. Holland's Opus (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,64,Two if by Sea (1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,Bio-Dome (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,Lawnmower Man 2: Beyond Cyberspace (1996),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
66,67,Two Bits (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,68,French Twist (Gazon maudit) (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,Friday (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,From Dusk Till Dawn (1996),0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
70,71,Fair Game (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,72,Kicking and Screaming (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,73,"Misérables, Les (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
73,74,Bed of Roses (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,75,Big Bully (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,76,Screamers (1995),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
76,77,Nico Icon (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,78,"Crossing Guard, The (1995)",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
78,79,"Juror, The (1996)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
79,80,"White Balloon, The (Badkonake sefid) (1995)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,81,Things to Do in Denver When You're Dead (1995),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
81,82,Antonia's Line (Antonia) (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,83,Once Upon a Time... When We Were Colored (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,84,Last Summer in the Hamptons (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,85,Angels and Insects (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,86,White Squall (1996),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
86,87,Dunston Checks In (1996),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,Black Sheep (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,Nick of Time (1995),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
89,90,The Journey of August King (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,92,Mary Reilly (1996),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
91,93,Vampire in Brooklyn (1995),0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
92,94,Beautiful Girls (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,95,Broken Arrow (1996),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
94,96,In the Bleak Midwinter (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,97,"Hate (Haine, La) (1995)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
96,98,Shopping (1994),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
97,99,Heidi Fleiss: Hollywood Madam (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,100,City Hall (1996),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
99,101,Bottle Rocket (1996),1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
100,102,Mr. Wrong (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,103,Unforgettable (1996),0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
102,104,Happy Gilmore (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,105,"Bridges of Madison County, The (1995)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
104,106,Nobody Loves Me (Keiner liebt mich) (1994),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,107,Muppet Treasure Island (1996),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,108,Catwalk (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,109,Headless Body in Topless Bar (1995),0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
108,110,Braveheart (1995),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
109,111,Taxi Driver (1976),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
110,112,Rumble in the Bronx (Hont faan kui) (1995),1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
111,113,Before and After (1996),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
112,114,Margaret's Museum (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,116,Anne Frank Remembered (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,117,"Young Poisoner's Handbook, The (1995)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
116,118,If Lucy Fell (1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,119,"Steal Big, Steal Little (1995)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,120,Race the Sun (1996),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,121,"Boys of St. Vincent, The (1992)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,122,Boomerang (1992),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,123,Chungking Express (Chung Hing sam lam) (1994),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
122,124,"Star Maker, The (Uomo delle stelle, L') (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,125,Flirting With Disaster (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,126,"NeverEnding Story III, The (1994)",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,127,"Silences of the Palace, The (Saimt el Qusur) (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,128,Jupiter's Wife (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,129,Pie in the Sky (1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,130,Angela (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,131,Frankie Starlight (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,132,Jade (1995),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,133,Nueba Yol (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132,134,Sonic Outlaws (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,135,Down Periscope (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,136,From the Journals of Jean Seberg (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
135,137,Man of the Year (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,138,"Neon Bible, The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,139,Target (1995),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
138,140,Up Close and Personal (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
139,141,"Birdcage, The (1996)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,142,Shadows (Cienie) (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,143,Gospa (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,144,"Brothers McMullen, The (1995)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,145,Bad Boys (1995),0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
144,146,"Amazing Panda Adventure, The (1995)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,147,"Basketball Diaries, The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,148,"Awfully Big Adventure, An (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,149,Amateur (1994),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
148,150,Apollo 13 (1995),1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
149,151,Rob Roy (1995),0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
150,152,"Addiction, The (1995)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
151,153,Batman Forever (1995),1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
152,154,Beauty of the Day (Belle de jour) (1967),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,155,Beyond Rangoon (1995),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
154,156,Blue in the Face (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,157,Canadian Bacon (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,158,Casper (1995),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,159,Clockers (1995),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
158,160,Congo (1995),1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
159,161,Crimson Tide (1995),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
160,162,Crumb (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
161,163,Desperado (1995),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
162,164,Devil in a Blue Dress (1995),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
163,165,Die Hard: With a Vengeance (1995),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
164,166,"Doom Generation, The (1995)",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
165,167,Feast of July (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,168,First Knight (1995),0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
167,169,Free Willy 2: The Adventure Home (1995),1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,170,Hackers (1995),1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
169,171,Jeffrey (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,172,Johnny Mnemonic (1995),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
171,173,Judge Dredd (1995),0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
172,174,Jury Duty (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,175,Kids (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174,176,Living in Oblivion (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,177,Lord of Illusions (1995),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,178,Love & Human Remains (1993),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,179,Mad Love (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,180,Mallrats (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,181,Mighty Morphin Power Rangers: The Movie (1995),0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,182,Moonlight and Valentino (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,183,Mute Witness (1994),0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
182,184,Nadja (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183,185,"Net, The (1995)",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
184,186,Nine Months (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,187,Party Girl (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,188,"Prophecy, The (1995)",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
187,189,Reckless (1995),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,190,Safe (1995),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
189,191,"Scarlet Letter, The (1995)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,192,The Show (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
191,193,Showgirls (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,194,Smoke (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,195,Something to Talk About (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
194,196,Species (1995),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
195,197,"Stars Fell on Henrietta, The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,198,Strange Days (1995),0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
197,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
198,200,"Tie That Binds, The (1995)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199,201,Three Wishes (1995),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200,202,Total Eclipse (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,204,Under Siege 2: Dark Territory (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203,205,Unstrung Heroes (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,206,Unzipped (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,207,"Walk in the Clouds, A (1995)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206,208,Waterworld (1995),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
207,209,White Man's Burden (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208,210,Wild Bill (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209,211,"Browning Version, The (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,212,Bushwhacked (1995),1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
211,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,214,Before the Rain (Pred dozhdot) (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
213,215,Before Sunrise (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,216,Billy Madison (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,217,"Babysitter, The (1995)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
216,218,Boys on the Side (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,219,"Cure, The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218,220,Castle Freak (1995),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,222,Circle of Friends (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,223,Clerks (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,224,Don Juan DeMarco (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
222,225,Disclosure (1994),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
223,226,Dream Man (1995),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224,227,Drop Zone (1994),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
225,228,Destiny Turns on the Radio (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,229,Death and the Maiden (1994),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
227,230,Dolores Claiborne (1995),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
228,231,Dumb & Dumber (Dumb and Dumber) (1994),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,232,Eat Drink Man Woman (Yin shi nan nu) (1994),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,233,Exotica (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,234,Exit to Eden (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,235,Ed Wood (1994),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233,236,French Kiss (1995),0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
234,237,Forget Paris (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,238,Far From Home: The Adventures of Yellow Dog (1995),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,239,"Goofy Movie, A (1995)",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,240,Hideaway (1995),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238,241,Fluke (1995),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,242,Farinelli: il castrato (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
240,243,Gordy (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,244,Gumby: The Movie (1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,245,The Glass Shield (1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
243,246,Hoop Dreams (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
244,247,Heavenly Creatures (1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
245,248,Houseguest (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,249,Immortal Beloved (1994),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,250,Heavyweights (Heavy Weights) (1995),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,251,"Hunted, The (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249,252,I.Q. (1994),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,253,Interview with the Vampire: The Vampire Chronicles (1994),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
