,movie_id,cluster
276,279,1
277,280,1
278,281,1
279,282,1
280,283,1
281,284,0
282,285,1
283,286,0
284,287,0
285,288,0
286,289,0
287,290,1
288,291,1
289,292,1
290,293,1
291,294,0
292,295,0
293,296,1
294,297,1
295,298,1
296,299,1
297,300,1
298,301,1
299,302,1
300,303,0
301,304,1
302,305,0
303,306,1
304,307,1
305,308,1
306,309,1
307,310,0
308,311,0
309,312,0
310,313,0
311,314,1
312,315,1
313,316,0
314,317,1
315,318,1
316,319,1
317,320,0
318,321,1
319,322,1
320,324,1
321,325,0
322,326,1
323,327,0
324,328,0
325,329,1
326,330,0
327,331,1
328,332,0
329,333,0
330,334,1
331,335,0
332,336,1
333,337,1
334,338,0
335,339,0
336,340,1
337,341,1
338,342,0
339,343,0
340,344,0
341,345,1
342,346,1
343,347,1
344,348,0
345,349,1
346,350,1
347,351,1
348,352,1
349,353,0
350,354,1
351,355,0
352,356,1
353,357,0
354,358,1
355,359,1
356,360,0
357,361,1
358,362,0
359,363,0
360,364,1
361,365,1
362,366,1
363,367,0
364,368,0
365,369,1
366,370,0
367,371,1
368,372,1
369,373,0
370,374,0
371,375,1
372,376,0
373,377,0
374,378,0
375,379,0
376,380,0
377,381,1
378,382,1
379,383,0
380,384,1
381,385,1
382,386,1
383,387,0
384,388,1
385,389,1
386,390,1
387,391,1
388,392,0
389,393,0
390,394,0
391,395,1
392,396,1
393,397,0
394,398,0
395,399,1
396,400,1
397,401,0
398,402,0
399,403,1
400,404,0
401,405,0
402,406,1
403,407,0
404,408,1
405,409,1
406,410,0
407,411,0
408,412,1
409,413,0
410,414,0
411,415,0
412,416,0
413,417,0
414,418,1
415,419,0
416,420,0
417,421,1
418,422,0
419,423,0
420,424,1
421,425,1
422,426,0
423,427,1
424,428,1
425,429,0
426,430,1
427,431,1
428,432,0
429,433,0
430,434,0
431,435,0
432,436,1
433,437,0
434,438,1
435,439,1
436,440,0
437,441,0
438,442,0
439,443,0
440,444,0
441,445,0
442,446,1
443,447,0
444,448,1
445,449,0
446,450,1
447,451,1
448,452,1
449,453,0
450,454,1
451,455,1
452,456,1
453,457,0
454,458,1
455,459,1
456,460,0
457,461,1
458,462,0
459,463,1
460,464,0
461,465,1
462,466,0
463,467,0
464,468,0
465,469,1
466,470,0
467,471,0
468,472,1
469,473,0
470,474,0
471,475,1
472,476,1
473,477,1
474,478,1
475,479,0
476,480,0
477,481,1
478,482,1
479,483,1
480,484,0
481,485,0
482,486,0
483,487,0
484,488,1
485,489,0
486,490,0
487,491,1
488,492,0
489,493,1
490,494,0
491,495,1
492,496,1
493,497,0
494,498,1
495,499,0
496,500,1
497,501,1
498,502,0
499,503,1
500,504,1
501,505,0
502,506,1
503,507,1
504,508,1
505,509,1
506,510,1
507,511,1
508,512,0
509,513,0
510,514,0
511,515,1
512,516,1
513,517,1
514,518,0
515,519,1
516,520,0
517,521,0
518,522,1
519,523,1
520,524,1
521,525,1
522,526,1
523,527,1
524,528,1
525,529,1
526,530,1
527,531,1
528,532,0
529,533,0
530,534,1
531,535,1
532,536,1
533,537,1
534,538,1
535,539,1
536,540,0
537,541,0
538,542,1
539,543,0
540,544,0
541,545,1
542,546,0
543,547,0
544,548,0
545,549,1
546,550,0
547,551,0
548,552,0
549,553,1
550,554,1
551,555,0
552,556,0
553,558,0
554,559,0
555,560,1
556,561,1
557,562,1
558,563,1
559,564,0
560,565,1
561,566,0
562,567,1
563,568,1
564,569,1
565,570,1
566,571,1
567,572,1
568,573,1
569,574,1
570,575,0
571,576,0
572,577,1
573,579,0
574,580,1
575,581,0
576,582,1
577,583,1
578,584,1
579,585,0
580,586,0
581,587,1
582,588,0
583,589,0
584,590,1
585,591,1
586,592,0
587,593,0
588,594,1
589,595,0
590,596,0
591,597,0
592,598,0
593,599,0
594,600,0
595,601,1
596,602,0
597,603,0
598,604,0
599,605,1
600,606,0
601,607,1
602,608,1
603,609,0
604,610,0
605,611,0
606,612,0
607,613,1
608,614,1
609,615,1
610,616,0
611,617,1
612,618,0
613,619,0
614,620,1
615,621,1
616,623,0
617,624,1
618,625,1
619,626,0
620,627,1
621,628,1
622,629,1
623,630,1
624,631,0
625,632,1
626,633,0
627,634,0
628,635,1
629,636,1
630,637,0
631,638,0
632,639,1
633,640,1
634,641,0
635,642,1
636,643,0
637,644,0
638,645,1
639,647,1
640,648,0
641,649,1
642,650,1
643,651,0
644,652,0
645,653,0
646,654,1
647,655,0
648,656,0
649,657,1
650,658,1
651,659,1
652,660,1
653,661,0
654,662,0
655,663,0
656,664,0
657,665,1
658,666,1
659,667,0
660,668,1
661,670,1
662,671,0
663,672,1
664,673,0
665,674,0
666,675,1
667,676,0
668,678,1
669,679,1
670,680,1
671,681,0
672,682,1
673,683,0
674,684,1
675,685,1
676,687,1
677,688,0
678,690,1
679,691,0
680,692,0
681,693,1
682,694,1
683,695,0
684,696,1
685,697,1
686,698,1
687,699,1
688,700,0
689,701,1
690,702,1
691,703,1
692,704,0
693,705,0
694,706,1
695,707,1
696,708,0
697,709,0
698,710,0
699,711,0
700,712,1
701,713,1
702,714,1
703,715,1
704,716,0
705,717,0
706,718,0
707,719,0
708,720,0
709,721,1
710,722,0
711,723,1
712,724,1
713,725,0
714,726,1
715,727,0
716,728,0
717,729,1
718,730,1
719,731,0
720,732,0
721,733,0
722,734,0
723,735,0
724,736,0
725,737,0
726,738,1
727,739,0
728,741,0
729,742,0
730,743,0
731,744,1
732,745,0
733,746,0
734,747,0
735,748,0
736,749,1
737,750,0
738,751,0
739,752,0
740,753,1
741,754,0
742,755,1
743,756,0
744,757,1
745,758,1
746,759,0
747,760,1
748,761,0
749,762,0
750,763,1
751,764,1
752,765,1
753,766,1
754,767,1
755,768,1
756,769,0
757,770,1
758,771,1
759,772,0
760,773,1
761,774,1
762,775,0
763,776,1
764,777,0
765,778,1
766,779,1
767,780,0
768,781,1
769,782,1
770,783,1
771,784,0
772,785,0
773,786,1
774,787,0
775,788,0
776,789,1
777,790,1
778,791,0
779,792,0
780,793,1
781,794,1
782,795,1
783,796,1
784,797,0
785,798,1
786,799,0
787,800,1
788,801,0
789,802,1
790,803,1
791,804,0
792,805,1
793,806,1
794,807,0
795,808,0
796,809,0
797,810,0
798,812,1
799,813,0
800,814,1
801,815,0
802,816,1
803,818,0
804,819,1
805,820,1
806,821,1
807,822,1
808,823,1
809,824,1
810,825,0
811,826,1
812,827,1
813,828,0
814,829,0
815,830,0
816,831,1
817,832,0
818,833,0
819,834,0
820,835,1
821,836,0
822,837,0
823,838,1
824,839,0
825,840,0
826,841,0
827,842,0
828,843,1
829,844,1
830,845,1
831,846,1
832,847,1
833,848,1
834,849,0
835,850,1
836,851,1
837,852,1
838,853,1
839,854,1
840,855,1
841,856,0
842,857,1
843,858,1
844,859,0
845,860,0
846,861,0
847,862,1
848,864,1
849,865,1
850,866,1
851,867,0
852,868,0
853,869,1
854,870,0
855,871,0
856,872,1
857,873,1
858,874,1
859,875,1
860,876,0
861,877,1
862,878,1
863,879,0
864,880,0
865,881,0
866,882,1
867,884,1
868,885,1
869,886,0
870,887,1
871,888,0
872,889,1
873,890,0
874,891,0
875,892,1
876,893,1
877,894,0
878,895,1
879,896,1
880,897,1
881,898,1
882,899,0
883,900,0
884,901,0
885,902,1
886,903,1
887,904,0
888,905,0
889,906,1
890,907,0
891,908,0
892,909,1
893,910,0
894,911,0
895,912,1
896,913,0
897,914,1
898,915,0
899,916,1
900,917,1
901,918,0
902,919,0
903,920,1
904,921,0
905,922,1
906,923,1
907,924,1
908,925,0
909,926,1
910,927,0
911,928,1
912,929,1
913,930,0
914,931,0
915,932,1
916,933,0
917,934,0
918,935,0
919,936,0
920,937,0
921,938,0
922,939,1
923,940,0
924,941,0
925,942,0
926,943,1
927,944,1
928,945,0
929,946,1
930,947,0
931,948,1
932,949,1
933,950,0
934,951,0
935,952,0
936,953,1
937,954,1
938,955,0
939,956,1
940,957,1
941,958,0
942,959,1
943,960,1
944,961,1
945,962,1
946,963,0
947,964,0
948,965,1
949,966,1
950,967,0
951,968,0
952,969,0
953,970,1
954,971,1
955,972,1
956,973,1
957,974,1
958,975,0
959,976,0
960,977,0
961,979,1
962,980,0
963,981,1
964,982,1
965,983,0
966,984,1
967,985,0
968,986,0
969,987,1
970,988,1
971,989,1
972,990,0
973,991,1
974,992,0
975,993,1
976,994,1
977,996,1
978,997,1
979,998,0
980,999,0
981,1000,0
982,1001,0
983,1002,0
984,1003,1
985,1004,0
986,1005,0
987,1006,1
988,1007,0
989,1008,0
990,1009,0
991,1010,0
992,1011,0
993,1012,1
994,1013,0
995,1014,1
996,1015,1
997,1016,0
998,1017,0
999,1018,0
1000,1019,1
1001,1020,0
1002,1021,0
1003,1022,0
1004,1023,0
1005,1024,0
1006,1025,0
1007,1026,1
1008,1027,1
1009,1028,0
1010,1029,1
1011,1030,0
1012,1031,0
1013,1032,0
1014,1033,1
1015,1034,1
1016,1035,0
1017,1036,0
1018,1037,0
1019,1038,1
1020,1039,0
1021,1040,1
1022,1041,1
1023,1042,1
1024,1043,1
1025,1044,1
1026,1045,1
1027,1046,1
1028,1047,1
1029,1049,0
1030,1050,1
1031,1051,1
1032,1052,1
1033,1053,1
1034,1054,1
1035,1055,0
1036,1056,1
1037,1057,0
1038,1058,1
1039,1059,1
1040,1060,1
1041,1061,0
1042,1062,1
1043,1063,1
1044,1064,0
1045,1065,0
1046,1066,0
1047,1067,0
1048,1068,0
1049,1069,0
1050,1070,0
1051,1071,0
1052,1073,0
1053,1075,0
1054,1076,1
1055,1077,0
1056,1078,0
1057,1079,0
1058,1080,0
1059,1081,0
1060,1082,1
1061,1083,0
1062,1084,1
1063,1085,1
1064,1086,0
1065,1087,0
1066,1088,1
1067,1089,0
1068,1090,1
1069,1091,0
1070,1092,0
1071,1093,1
1072,1094,1
1073,1095,1
1074,1096,1
1075,1097,1
1076,1098,0
1077,1099,1
1078,1100,1
1079,1101,0
1080,1102,0
1081,1103,1
1082,1104,1
1083,1105,0
1084,1106,0
1085,1107,0
1086,1109,1
1087,1110,0
1088,1111,0
1089,1112,1
1090,1113,0
1091,1114,1
1092,1115,1
1093,1116,1
1094,1117,1
1095,1118,1
1096,1119,1
1097,1120,1
1098,1121,1
1099,1122,0
1100,1123,0
1101,1124,1
1102,1125,0
1103,1126,0
1104,1127,0
1105,1128,0
1106,1129,0
1107,1130,0
1108,1131,1
1109,1132,1
1110,1133,1
1111,1134,1
1112,1135,0
1113,1136,0
1114,1137,0
1115,1138,1
1116,1139,1
1117,1140,1
1118,1141,1
1119,1142,1
1120,1143,0
1121,1144,0
1122,1145,0
1123,1146,1
1124,1147,0
1125,1148,0
1126,1149,1
1127,1150,1
1128,1151,1
1129,1152,0
1130,1153,0
1131,1154,0
1132,1155,1
1133,1156,1
1134,1157,1
1135,1158,0
1136,1159,0
1137,1160,0
1138,1161,1
1139,1162,1
1140,1163,1
1141,1164,1
1142,1165,1
1143,1166,0
1144,1167,0
1145,1168,0
1146,1169,0
1147,1170,0
1148,1171,0
1149,1172,1
1150,1173,1
1151,1174,0
1152,1175,1
1153,1176,1
1154,1177,1
1155,1178,1
1156,1179,1
1157,1180,0
1158,1181,0
1159,1183,1
1160,1184,1
1161,1185,1
1162,1186,1
1163,1187,1
1164,1188,0
1165,1189,0
1166,1190,1
1167,1191,0
1168,1192,0
1169,1193,1
1170,1194,0
1171,1196,0
1172,1197,0
1173,1198,0
1174,1199,0
1175,1200,0
1176,1201,0
1177,1202,0
1178,1203,1
1179,1204,1
1180,1206,1
1181,1207,1
1182,1208,1
1183,1209,1
1184,1210,0
1185,1211,1
1186,1212,0
1187,1213,1
1188,1214,0
1189,1215,0
1190,1216,1
1191,1217,1
1192,1218,1
1193,1219,0
1194,1220,0
1195,1221,1
1196,1222,1
1197,1223,0
1198,1224,1
1199,1225,1
1200,1226,1
1201,1227,1
1202,1228,1
1203,1230,0
1204,1231,1
1205,1232,1
1206,1233,1
1207,1234,0
1208,1235,1
1209,1236,1
1210,1237,1
1211,1238,0
1212,1240,0
1213,1241,0
1214,1242,1
1215,1243,1
1216,1244,1
1217,1245,1
1218,1246,1
1219,1247,1
1220,1248,0
1221,1249,0
1222,1250,1
1223,1251,1
1224,1252,0
1225,1253,1
1226,1254,1
1227,1255,0
1228,1256,0
1229,1257,0
1230,1258,0
1231,1259,1
1232,1260,0
1233,1261,0
1234,1262,1
1235,1263,1
1236,1264,1
1237,1265,0
1238,1266,1
1239,1267,0
1240,1268,1
1241,1269,0
1242,1270,0
1243,1271,1
1244,1272,1
1245,1273,1
1246,1274,0
1247,1275,0
1248,1276,1
1249,1277,1
1250,1278,0
1251,1279,1
1252,1280,1
1253,1281,1
1254,1282,0
1255,1283,1
1256,1284,0
1257,1285,0
1258,1286,1
1259,1287,1
1260,1288,0
1261,1289,0
1262,1290,1
1263,1291,0
1264,1292,1
1265,1293,1
1266,1295,1
1267,1296,1
1268,1297,0
1269,1298,1
1270,1299,1
1271,1300,1
1272,1301,1
1273,1302,1
1274,1303,1
1275,1304,0
1276,1305,1
1277,1306,1
1278,1307,0
1279,1308,0
1280,1309,1
1281,1310,0
1282,1311,0
1283,1312,1
1284,1313,0
1285,1314,0
1286,1315,0
1287,1316,1
1288,1317,0
1289,1318,1
1290,1319,0
1291,1320,0
1292,1321,0
1293,1322,0
1294,1323,0
1295,1324,0
1296,1325,0
1297,1326,0
1298,1327,1
1299,1328,0
1300,1329,0
1301,1330,0
1302,1331,0
1303,1332,0
1304,1333,0
1305,1334,0
1306,1335,0
1307,1336,0
1308,1337,1
1309,1339,0
1310,1340,1
1311,1341,0
1312,1342,0
1313,1343,0
1314,1344,1
1315,1345,1
1316,1346,1
1317,1347,0
1318,1348,0
1319,1349,0
1320,1350,0
1321,1351,1
1322,1352,0
1323,1353,1
1324,1354,1
1325,1355,0
1326,1356,0
1327,1357,1
1328,1358,1
1329,1359,0
1330,1360,1
1331,1361,0
1332,1363,1
1333,1364,1
1334,1365,1
1335,1366,1
1336,1367,0
1337,1368,1
1338,1369,1
1339,1370,0
1340,1371,0
1341,1372,0
1342,1373,0
1343,1374,0
1344,1375,0
1345,1376,0
1346,1377,0
1347,1378,0
1348,1379,0
1349,1380,0
1350,1381,0
1351,1382,1
1352,1383,0
1353,1384,1
1354,1385,1
1355,1386,0
1356,1387,0
1357,1388,0
1358,1389,0
1359,1390,0
1360,1391,0
1361,1392,1
1362,1393,1
1363,1394,0
1364,1395,1
1365,1396,1
1366,1397,1
1367,1398,0
1368,1399,1
1369,1400,1
1370,1401,1
1371,1404,1
1372,1405,0
1373,1406,1
1374,1407,0
1375,1408,0
1376,1409,1
1377,1410,1
1378,1411,1
1379,1412,1
1380,1413,1
1381,1414,0
1382,1415,1
1383,1416,1
1384,1417,1
1385,1419,1
1386,1420,0
1387,1421,0
1388,1422,1
1389,1423,1
1390,1424,0
1391,1425,0
1392,1426,0
1393,1427,0
1394,1428,1
1395,1429,0
1396,1430,0
1397,1431,0
1398,1432,1
1399,1433,0
1400,1434,0
1401,1436,0
1402,1437,1
1403,1438,0
1404,1439,0
1405,1440,0
1406,1441,0
1407,1442,1
1408,1443,0
1409,1444,0
1410,1445,0
1411,1446,1
1412,1447,0
1413,1448,0
1414,1449,0
1415,1450,0
1416,1453,0
1417,1454,1
1418,1455,0
1419,1456,0
1420,1457,1
1421,1458,1
1422,1459,0
1423,1460,0
1424,1461,0
1425,1462,0
1426,1463,0
1427,1464,1
1428,1465,1
1429,1466,1
1430,1467,1
1431,1468,0
1432,1470,0
1433,1471,1
1434,1472,0
1435,1473,1
1436,1474,0
1437,1475,0
1438,1476,1
1439,1477,0
1440,1479,0
1441,1480,1
1442,1482,1
1443,1483,1
1444,1484,1
1445,1485,0
1446,1486,1
1447,1487,1
1448,1488,1
1449,1489,0
1450,1490,0
1451,1493,0
1452,1495,0
1453,1496,1
1454,1497,0
1455,1498,1
1456,1499,0
1457,1500,0
1458,1501,0
1459,1502,1
1460,1503,0
1461,1504,1
1462,1507,1
1463,1508,1
1464,1509,1
1465,1510,1
1466,1511,0
1467,1513,0
1468,1514,0
1469,1515,1
1470,1516,0
1471,1517,0
1472,1518,0
1473,1519,1
1474,1520,0
1475,1522,1
1476,1523,0
1477,1524,1
1478,1525,0
1479,1526,0
1480,1527,0
1481,1528,0
1482,1529,1
1483,1531,1
1484,1532,0
1485,1533,1
1486,1534,1
1487,1535,1
1488,1537,1
1489,1538,0
1490,1539,0
1491,1541,0
1492,1542,1
1493,1543,1
1494,1544,0
1495,1545,1
1496,1546,0
1497,1547,1
1498,1548,1
1499,1549,1
1500,1550,0
1501,1551,1
1502,1552,0
1503,1553,0
1504,1554,1
1505,1555,1
1506,1556,0
1507,1557,1
1508,1558,0
1509,1559,1
1510,1561,0
1511,1562,0
1512,1563,1
1513,1564,1
1514,1565,0
1515,1566,0
1516,1567,1
1517,1568,1
1518,1569,0
1519,1570,0
1520,1571,0
1521,1572,1
1522,1573,1
1523,1574,0
1524,1575,1
1525,1577,1
1526,1578,0
1527,1579,1
1528,1580,0
1529,1581,0
1530,1582,0
1531,1583,0
1532,1584,1
1533,1585,0
1534,1586,1
1535,1587,0
1536,1588,0
1537,1589,1
1538,1590,0
1539,1591,0
1540,1592,0
1541,1593,0
1542,1594,1
1543,1595,1
1544,1596,1
1545,1597,1
1546,1598,1
1547,1599,0
1548,1600,1
1549,1601,1
1550,1602,0
1551,1603,0
1552,1604,0
1553,1605,0
1554,1606,0
1555,1608,0
1556,1609,1
1557,1610,0
1558,1611,1
1559,1612,0
1560,1613,1
1561,1614,0
1562,1615,1
1563,1616,0
1564,1617,0
1565,1619,1
1566,1620,1
1567,1621,1
1568,1622,1
1569,1623,0
1570,1624,1
1571,1625,1
1572,1626,1
1573,1627,1
1574,1628,1
1575,1629,0
1576,1630,1
1577,1631,0
1578,1632,0
1579,1633,1
1580,1635,1
1581,1636,0
1582,1639,1
1583,1640,0
1584,1641,1
1585,1642,1
1586,1643,1
1587,1644,0
1588,1645,1
1589,1646,0
1590,1647,1
1591,1648,1
1592,1649,0
1593,1650,1
1594,1651,1
1595,1652,0
1596,1653,1
1597,1654,1
1598,1655,1
1599,1656,1
1600,1657,0
1601,1658,0
1602,1659,1
1603,1660,1
1604,1661,0
1605,1662,0
1606,1663,0
1607,1664,1
1608,1665,0
1609,1666,0
1610,1667,1
1611,1668,1
1612,1669,0
1613,1670,1
1614,1671,1
1615,1672,1
1616,1673,1
1617,1674,1
1618,1675,0
1619,1676,0
1620,1677,1
1621,1678,1
1622,1679,0
1623,1680,1
1624,1681,0
1625,1682,1
1626,1683,1
1627,1684,1
1628,1685,1
1629,1686,0
1630,1687,0
1631,1688,1
1632,1689,0
1633,1690,0
1634,1692,0
1635,1693,1
1636,1694,1
1637,1695,1
1638,1696,1
1639,1697,1
1640,1698,0
1641,1699,1
1642,1701,1
1643,1702,0
1644,1703,0
1645,1704,1
1646,1705,1
1647,1706,1
1648,1707,0
1649,1708,1
1650,1709,0
1651,1710,1
1652,1711,1
1653,1713,0
1654,1714,0
1655,1715,0
1656,1716,1
1657,1717,0
1658,1718,0
1659,1719,1
1660,1720,0
1661,1721,1
1662,1722,0
1663,1723,1
1664,1724,1
1665,1725,1
1666,1726,1
1667,1727,1
1668,1728,1
1669,1729,1
1670,1730,1
1671,1731,0
1672,1732,0
1673,1733,1
1674,1734,1
1675,1735,1
1676,1738,0
1677,1739,0
1678,1740,1
1679,1742,0
1680,1743,0
1681,1744,0
1682,1746,0
1683,1747,0
1684,1748,0
1685,1749,1
1686,1750,0
1687,1752,0
1688,1753,0
1689,1754,1
1690,1755,0
1691,1756,0
1692,1757,1
1693,1759,1
1694,1760,0
1695,1762,0
1696,1764,0
1697,1765,1
1698,1767,1
1699,1768,1
1700,1769,0
1701,1770,0
1702,1771,0
1703,1772,0
1704,1773,1
1705,1774,1
1706,1776,1
1707,1777,0
1708,1779,0
1709,1780,0
1710,1781,1
1711,1782,0
1712,1783,1
1713,1784,1
1714,1785,0
1715,1787,0
1716,1788,1
1717,1789,1
1718,1791,1
1719,1792,0
1720,1793,0
1721,1794,1
1722,1795,1
1723,1796,1
1724,1797,0
1725,1798,0
1726,1799,1
1727,1801,1
1728,1804,1
1729,1805,1
1730,1806,0
1731,1807,1
1732,1809,1
1733,1810,1
1734,1811,1
1735,1812,1
1736,1814,1
1737,1815,1
1738,1816,1
1739,1817,1
1740,1819,0
1741,1820,1
1742,1821,0
1743,1822,0
1744,1824,0
1745,1825,1
1746,1826,0
1747,1827,0
1748,1829,1
1749,1830,0
1750,1831,0
1751,1832,1
1752,1833,1
1753,1834,1
1754,1835,1
1755,1836,1
1756,1837,0
1757,1839,0
1758,1840,1
1759,1841,1
1760,1842,1
1761,1843,0
1762,1844,1
1763,1845,0
1764,1846,1
1765,1847,1
1766,1848,0
1767,1849,0
1768,1850,1
1769,1851,1
1770,1852,1
1771,1853,0
1772,1854,0
1773,1855,0
1774,1856,0
1775,1857,0
1776,1858,0
1777,1859,1
1778,1860,1
1779,1861,0
1780,1862,0
1781,1863,0
1782,1864,0
1783,1865,0
1784,1866,0
1785,1867,0
1786,1869,0
1787,1870,1
1788,1871,1
1789,1872,1
1790,1873,1
1791,1874,0
1792,1875,0
1793,1876,1
1794,1877,1
1795,1878,0
1796,1879,1
1797,1880,1
1798,1881,0
1799,1882,0
1800,1883,1
1801,1884,1
1802,1885,1
1803,1886,0
1804,1887,0
1805,1888,1
1806,1889,1
1807,1890,1
1808,1891,0
1809,1892,0
1810,1893,1
1811,1894,0
1812,1895,1
1813,1896,0
1814,1897,1
1815,1898,1
1816,1899,1
1817,1900,1
1818,1901,0
1819,1902,1
1820,1903,0
1821,1904,1
1822,1905,1
1823,1906,0
1824,1907,1
1825,1908,1
1826,1909,0
1827,1910,1
1828,1911,0
1829,1912,1
1830,1913,1
1831,1914,1
1832,1915,1
1833,1916,1
1834,1917,0
1835,1918,0
1836,1919,0
1837,1920,0
1838,1921,1
1839,1922,1
1840,1923,0
1841,1924,0
1842,1925,1
1843,1926,0
1844,1927,1
1845,1928,1
1846,1929,1
1847,1930,1
1848,1931,1
1849,1932,1
1850,1933,1
1851,1934,0
1852,1935,1
1853,1936,1
1854,1937,1
1855,1938,1
1856,1939,1
1857,1940,1
1858,1941,1
1859,1942,1
1860,1943,1
1861,1944,1
1862,1945,1
1863,1946,1
1864,1947,1
1865,1948,0
1866,1949,1
1867,1950,1
1868,1951,1
1869,1952,1
1870,1953,0
1871,1954,1
1872,1955,1
1873,1956,1
1874,1957,1
1875,1958,1
1876,1959,1
1877,1960,1
1878,1961,1
1879,1962,1
1880,1963,0
1881,1964,1
1882,1965,0
1883,1966,0
1884,1967,0
1885,1968,1
1886,1969,0
1887,1970,0
1888,1971,0
1889,1972,0
1890,1973,0
1891,1974,0
1892,1975,0
1893,1976,0
1894,1977,0
1895,1978,0
1896,1979,0
1897,1980,0
1898,1981,0
1899,1982,0
1900,1983,0
1901,1984,0
1902,1985,0
1903,1986,0
1904,1987,0
1905,1988,0
1906,1989,0
1907,1990,0
1908,1991,0
1909,1992,0
1910,1993,0
1911,1994,0
1912,1995,0
1913,1996,0
1914,1997,0
1915,1998,0
1916,1999,0
1917,2000,1
1918,2001,1
1919,2002,1
1920,2003,0
1921,2004,0
1922,2005,0
1923,2006,0
1924,2007,0
1925,2008,1
1926,2009,1
1927,2010,1
1928,2011,0
1929,2012,0
1930,2013,1
1931,2014,0
1932,2015,0
1933,2016,0
1934,2017,0
1935,2018,1
1936,2019,1
1937,2020,1
1938,2021,0
1939,2022,1
1940,2023,1
1941,2024,1
1942,2025,1
1943,2026,0
1944,2027,0
1945,2028,1
1946,2029,0
1947,2030,1
1948,2031,0
1949,2032,0
1950,2033,0
1951,2034,0
1952,2035,0
1953,2036,0
1954,2037,0
1955,2038,0
1956,2039,0
1957,2040,0
1958,2041,0
1959,2042,0
1960,2043,0
1961,2044,0
1962,2045,1
1963,2046,0
1964,2047,0
1965,2048,0
1966,2049,0
1967,2050,0
1968,2051,0
1969,2052,0
1970,2053,0
1971,2054,0
1972,2055,0
1973,2056,0
1974,2057,0
1975,2058,1
1976,2059,0
1977,2060,0
1978,2061,0
1979,2062,1
1980,2063,1
1981,2064,0
1982,2065,1
1983,2066,0
1984,2067,1
1985,2068,1
1986,2069,1
1987,2070,1
1988,2071,1
1989,2072,0
1990,2073,0
1991,2074,1
1992,2075,1
1993,2076,1
1994,2077,0
